var_names,X0,X1
1488,178,195
1489,160,193
1490,157,190
1491,176,193
1492,76,216
1493,199,191
1494,168,192
1495,199,184
1496,206,179
1497,190,191
1498,216,182
1499,146,199
1500,192,192
1501,223,177
1502,121,200
1503,154,195
1504,106,210
1505,162,200
1506,226,180
1507,160,195
1508,72,215
1509,211,185
1510,95,209
1511,227,181
1512,195,186
1513,158,194
1514,163,193
1515,231,175
1516,169,193
1517,99,213
1518,195,182
1519,134,206
1520,75,214
1521,89,216
1522,172,194
1523,148,198
1524,146,201
1525,209,167
1526,191,184
1527,172,190
1528,102,209
1529,53,219
1530,216,183
1531,107,204
1532,55,210
1533,188,191
1534,197,185
1535,109,209
1536,188,188
1537,149,194
1538,101,181
1539,121,200
1540,76,216
1541,89,214
1542,144,199
1543,191,184
1544,193,181
1545,200,184
1546,181,193
1547,192,192
1548,128,204
1549,166,192
1550,218,180
1551,120,206
1552,177,193
1553,81,211
1554,56,209
1555,207,186
1556,156,197
1557,226,181
1558,89,216
1559,157,190
1560,55,210
1561,104,208
1562,199,189
1563,192,186
1564,73,205
1565,75,219
1566,56,209
1567,154,194
1568,169,193
1569,71,217
1570,100,207
1571,57,217
1572,58,215
1573,125,201
1574,168,199
1575,91,208
1576,181,192
1577,91,208
1578,74,195
1579,237,179
1580,67,214
1581,223,177
1582,137,206
1583,117,206
1584,111,207
1585,234,177
1586,197,189
1587,128,201
1588,110,200
1589,166,176
1590,191,182
1591,221,176
1592,158,198
1593,143,190
1594,195,172
1595,156,184
1596,206,159
1597,212,180
1598,219,179
1599,65,209
1600,210,171
1601,165,181
1602,189,179
1603,144,206
1604,186,181
1605,62,209
1606,144,191
1607,67,208
1608,209,162
1609,195,168
1610,229,177
1611,165,182
1612,195,183
1613,200,170
1614,146,195
1615,219,173
1616,81,204
1617,193,173
1618,174,182
1619,55,210
1620,195,180
1621,175,194
1622,146,194
1623,195,179
1624,100,203
1625,195,185
1626,175,185
1627,184,180
1628,115,205
1629,186,175
1630,196,173
1631,190,182
1632,214,166
1633,178,190
1634,155,171
1635,162,175
1636,162,188
1637,85,203
1638,162,186
1639,123,198
1640,217,177
1641,210,172
1642,114,210
1643,64,211
1644,188,176
1645,184,181
1646,207,163
1647,220,179
1648,86,203
1649,216,172
1650,52,210
1651,185,185
1652,151,190
1653,101,205
1654,150,193
1655,115,197
1656,97,205
1657,174,185
1658,174,189
1659,215,179
1660,174,159
1661,171,187
1662,215,181
1663,219,171
1664,222,162
1665,174,177
1666,161,188
1667,173,183
1668,184,160
1669,116,207
1670,222,178
1671,167,190
1672,69,209
1673,170,183
1674,139,197
1675,185,162
1676,185,180
1677,145,199
1678,80,215
1679,165,189
1680,202,176
1681,62,213
1682,229,179
1683,174,184
1684,207,181
1685,190,182
1686,205,170
1687,215,177
1688,197,178
1689,148,193
1690,217,167
1691,53,211
1692,106,201
1693,237,175
1694,158,180
1695,179,193
1696,187,182
1697,64,208
1698,185,177
1699,221,164
1700,153,186
1701,105,204
1702,148,195
1703,221,170
1704,47,211
1705,227,175
1706,206,157
1707,89,204
1708,216,183
1709,111,201
1710,53,210
1711,222,175
1712,207,164
1713,197,176
1714,214,169
1715,65,208
1716,193,169
1717,176,175
1718,184,178
1719,155,179
1720,176,178
1721,69,208
1722,217,161
1723,76,209
1724,172,177
1725,158,182
1726,168,194
1727,213,161
1728,199,173
1729,193,179
1730,73,211
1731,109,199
1732,179,179
1733,160,168
1734,128,209
1735,174,191
1736,86,203
1737,153,182
1738,193,166
1739,186,189
1740,80,208
1741,48,212
1742,154,190
1743,218,174
1744,151,177
1745,189,183
1746,63,207
1747,175,180
1748,160,182
1749,139,197
1750,155,190
1751,178,175
1752,200,174
1753,205,166
1754,102,201
1755,66,211
1756,154,189
1757,156,190
1758,117,208
1759,187,180
1760,222,178
1761,210,154
1762,48,215
1763,101,202
1764,181,183
1765,217,178
1766,128,198
1767,202,179
1768,112,195
1769,152,191
1770,190,185
1771,47,216
1772,77,204
1773,112,180
1774,175,174
1775,103,204
1776,163,177
1777,125,199
1778,156,186
1779,130,202
1780,52,210
1781,126,195
1782,165,169
1783,217,165
1784,227,175
1785,108,202
1786,222,162
1787,224,176
1788,168,189
1789,214,174
1790,154,190
1791,82,210
1792,213,181
1793,66,208
1794,164,182
1795,181,190
1796,86,209
1797,128,198
1798,200,176
1799,51,215
1800,163,190
1801,53,213
1802,77,212
1803,134,195
1804,202,177
1805,60,213
1806,198,164
1807,197,169
1808,232,176
1809,179,178
1810,171,181
1811,61,212
1812,133,196
1813,176,189
1814,95,206
1815,216,174
1816,191,182
1817,196,170
1818,53,211
1819,84,212
1820,190,172
1821,135,194
1822,155,185
1823,192,176
1824,190,176
1825,91,207
1826,172,187
1827,168,187
1828,122,198
1829,177,182
1830,155,179
1831,55,216
1832,189,186
1833,107,200
1834,92,209
1835,81,205
1836,53,210
1837,213,184
1838,214,176
1839,199,171
1840,172,183
1841,224,176
1842,190,176
1843,220,164
1844,81,211
1845,155,190
1846,83,206
1847,82,208
1848,70,208
1849,186,173
1850,152,189
1851,128,200
1852,193,179
1853,161,181
1854,130,195
1855,159,192
1856,177,175
1857,182,177
1858,187,175
1859,137,193
1860,143,195
1861,84,209
1862,188,179
1863,205,179
1864,198,172
1865,173,188
1866,62,221
1867,199,175
1868,157,184
1869,162,180
1870,120,206
1871,210,169
1872,84,204
1873,156,186
1874,197,177
1875,193,174
1876,189,151
1877,195,176
1878,172,179
1879,156,184
1880,221,181
1881,188,176
1882,133,198
1883,192,181
1884,206,172
1885,60,211
1886,160,190
1887,114,210
1888,107,202
1889,128,197
1890,206,180
1891,207,176
1892,161,177
1893,93,206
1894,194,178
1895,192,181
1896,54,214
1897,220,175
1898,201,168
1899,177,187
1900,237,174
1901,122,198
1902,206,169
1903,178,177
1904,224,172
1905,151,193
1906,221,172
1907,79,216
1908,125,195
1909,155,185
1910,47,217
1911,127,195
1912,176,165
1913,201,181
1914,125,199
1915,101,203
1916,199,153
1917,118,200
1918,159,192
1919,171,178
1920,74,208
1921,155,191
1922,67,206
1923,171,179
1924,203,187
1925,85,206
1926,199,183
1927,50,210
1928,72,211
1929,185,178
1930,189,179
1931,210,178
1932,147,197
1933,86,209
1934,153,188
1935,210,177
1936,182,188
1937,67,209
1938,65,216
1939,203,173
1940,86,204
1941,175,163
1942,185,182
1943,200,184
1944,193,166
1945,170,182
1946,170,189
1947,205,146
1948,63,210
1949,123,198
1950,67,208
1951,153,181
1952,166,188
1953,213,168
1954,103,202
1955,93,207
1956,92,204
1957,192,176
1958,196,170
1959,156,170
1960,160,186
1961,85,207
1962,160,194
1963,172,184
1964,129,195
1965,165,189
1966,54,214
1967,94,203
1968,158,198
1969,98,201
1970,185,176
1971,108,198
1972,114,197
1973,158,180
1974,157,184
1975,165,180
1976,189,151
1977,77,207
1978,60,221
1979,127,199
1980,202,173
1981,174,187
1982,201,185
1983,173,188
1984,78,216
1985,101,204
1986,76,206
1987,167,178
1988,156,190
1989,184,192
1990,97,204
1991,222,177
1992,229,176
1993,128,192
1994,100,198
1995,213,162
1996,127,196
1997,222,177
1998,201,171
1999,206,181
2000,210,173
2001,186,180
2002,191,172
2003,180,183
2004,172,188
2005,79,211
2006,140,198
2007,196,182
2008,55,211
2009,53,213
2010,193,175
2011,178,180
2012,155,169
2013,184,178
2014,94,208
2015,215,165
2016,139,193
2017,158,187
2018,161,181
2019,228,173
2020,106,203
2021,221,167
2022,216,152
2023,117,204
2024,155,188
2025,178,180
2026,215,180
2027,177,186
2028,200,162
2029,218,162
2030,178,179
2031,91,207
2032,155,187
2033,176,191
2034,148,184
2035,90,205
2036,165,187
2037,206,178
2038,153,189
2039,188,179
2040,222,175
2041,212,179
2042,180,178
2043,210,166
2044,215,169
2045,104,204
2046,103,201
2047,181,179
2048,113,203
2049,113,199
2050,185,174
2051,199,177
2052,194,155
2053,211,171
2054,169,181
2055,194,173
2056,203,180
2057,105,206
2058,203,168
2059,87,207
2060,202,182
2061,211,169
2062,155,191
2063,216,163
2064,158,182
2065,167,179
2066,170,191
2067,215,160
2068,211,175
2069,177,159
2070,167,183
2071,167,190
2072,75,214
2073,198,170
2074,87,207
2075,160,165
2076,62,211
2077,111,205
2078,200,171
2079,104,203
2080,201,179
2081,116,200
2082,193,174
2083,209,181
2084,104,203
2085,101,197
2086,174,192
2087,73,213
2088,55,216
2089,152,176
2090,55,211
2091,219,158
2092,219,174
2093,179,183
2094,132,198
2095,160,181
2096,210,173
2097,220,167
2098,130,197
2099,141,196
2100,120,198
2101,183,191
2102,68,212
2103,170,178
2104,202,172
2105,212,153
2106,179,178
2107,164,183
2108,196,180
2109,204,169
2110,55,210
2111,97,202
2112,177,191
2113,84,175
2114,186,155
2115,192,149
2116,97,199
2117,69,187
2118,69,201
2119,88,184
2120,151,187
2121,89,189
2122,121,182
2123,95,181
2124,180,144
2125,98,200
2126,154,167
2127,164,157
2128,83,183
2129,191,164
2130,88,187
2131,124,175
2132,149,182
2133,56,196
2134,84,187
2135,97,176
2136,82,184
2137,192,149
