var_names,X0,X1
4178,145,95
4179,191,150
4180,121,171
4181,157,166
4182,101,118
4183,189,99
4184,124,127
4185,144,55
4186,155,185
4187,203,178
4188,90,57
4189,99,70
4190,157,207
4191,164,65
4192,229,137
4193,119,129
4194,215,115
4195,119,227
4196,149,176
4197,96,123
4198,205,146
4199,163,216
4200,143,78
4201,184,202
4202,237,161
4203,159,83
4204,129,223
4205,90,90
4206,193,84
4207,169,210
4208,68,108
4209,65,163
4210,112,217
4211,54,168
4212,188,145
4213,166,50
4214,101,202
4215,219,113
4216,223,140
4217,123,136
4218,186,214
4219,128,204
4220,211,156
4221,61,161
4222,189,95
4223,148,120
4224,187,131
4225,206,180
4226,181,189
4227,122,50
4228,149,170
4229,83,125
4230,148,170
4231,213,191
4232,65,171
4233,243,153
4234,74,79
4235,94,150
4236,126,163
4237,85,201
4238,163,204
4239,168,101
4240,135,223
4241,51,152
4242,84,67
4243,171,72
4244,122,60
4245,172,176
4246,98,102
4247,124,149
4248,96,194
4249,147,107
4250,137,197
4251,81,184
4252,206,206
4253,148,113
4254,85,180
4255,115,80
4256,217,179
4257,156,154
4258,114,180
4259,174,172
4260,79,174
4261,121,127
4262,114,99
4263,235,168
4264,60,143
4265,234,141
4266,134,100
4267,72,69
4268,118,66
4269,180,122
4270,50,158
4271,177,151
4272,87,130
4273,212,103
4274,175,172
4275,163,172
4276,150,168
4277,156,213
4278,86,215
4279,176,187
4280,155,117
4281,152,138
4282,158,62
4283,97,180
4284,90,110
4285,137,124
4286,202,119
4287,189,146
4288,240,152
4289,78,200
4290,84,81
4291,188,212
4292,225,123
4293,141,176
4294,106,98
4295,192,190
4296,177,201
4297,185,104
4298,189,156
4299,227,150
4300,128,162
4301,137,154
4302,146,60
4303,125,129
4304,147,59
4305,58,139
4306,146,128
4307,149,66
4308,212,121
4309,232,171
4310,161,127
4311,184,78
4312,151,171
4313,118,174
4314,239,157
4315,173,183
4316,107,144
4317,202,157
4318,81,161
4319,216,180
4320,162,140
4321,164,209
4322,126,65
4323,218,145
4324,112,214
4325,171,56
4326,188,125
4327,139,200
4328,136,140
4329,223,179
4330,183,88
4331,145,224
4332,139,94
4333,186,174
4334,217,180
4335,203,96
4336,118,210
4337,145,47
4338,191,213
4339,88,209
4340,102,160
4341,196,161
4342,121,107
4343,169,131
4344,112,85
4345,144,74
4346,166,112
4347,92,79
4348,172,68
4349,123,180
4350,133,203
4351,188,207
4352,109,52
4353,171,197
4354,231,165
4355,157,144
4356,143,52
4357,132,148
4358,161,162
4359,154,184
4360,142,180
4361,128,233
4362,57,139
4363,120,213
4364,114,189
4365,84,120
4366,77,156
4367,165,59
4368,52,162
4369,151,157
4370,127,110
4371,107,130
4372,152,157
4373,215,111
4374,87,115
4375,209,106
4376,162,135
4377,96,191
4378,211,180
4379,136,78
4380,227,163
4381,167,164
4382,167,51
4383,73,196
4384,102,176
4385,126,90
4386,119,194
4387,165,165
4388,176,177
4389,128,196
4390,165,116
4391,155,173
4392,130,71
4393,64,192
4394,120,184
4395,78,199
4396,97,221
4397,129,118
4398,84,177
4399,174,162
4400,203,108
4401,190,139
4402,65,181
4403,204,146
4404,77,192
4405,105,78
4406,152,196
4407,98,163
4408,121,94
4409,133,236
4410,108,219
4411,68,113
4412,212,155
4413,75,104
4414,207,176
4415,120,215
4416,102,82
4417,181,75
4418,108,222
4419,182,161
4420,206,120
4421,118,135
4422,141,207
4423,223,152
4424,101,176
4425,148,72
4426,94,117
4427,182,137
4428,207,120
4429,101,191
4430,99,170
4431,88,99
4432,118,98
4433,141,163
4434,206,140
4435,91,66
4436,165,72
4437,125,82
4438,101,227
4439,96,216
4440,62,160
4441,104,149
4442,209,191
4443,180,126
4444,114,218
4445,168,202
4446,195,146
4447,196,139
4448,173,102
4449,185,147
4450,87,75
4451,70,104
4452,184,119
4453,215,184
4454,210,113
4455,73,139
4456,77,211
4457,58,161
4458,187,173
4459,135,216
4460,159,158
4461,153,181
4462,100,192
4463,71,126
4464,112,136
4465,238,163
4466,108,207
4467,75,126
4468,176,164
4469,207,131
4470,186,78
4471,173,175
4472,169,170
4473,69,189
4474,108,53
4475,143,105
4476,128,179
4477,155,50
4478,176,149
4479,95,148
4480,149,52
4481,137,216
4482,68,194
4483,112,198
4484,139,104
4485,72,134
4486,59,199
4487,145,113
4488,137,181
4489,72,187
4490,71,102
4491,149,68
4492,179,151
4493,173,132
4494,107,76
4495,99,95
4496,176,144
4497,229,172
4498,110,209
4499,90,58
4500,149,169
4501,124,163
4502,171,86
4503,165,173
4504,148,116
4505,77,189
4506,163,200
4507,82,195
4508,136,83
4509,55,147
4510,196,115
4511,124,96
4512,158,137
4513,88,103
4514,240,154
4515,172,103
4516,124,110
4517,140,149
4518,96,145
4519,122,70
4520,170,166
4521,134,78
4522,87,74
4523,165,80
4524,169,147
4525,209,143
4526,89,211
4527,83,67
4528,220,174
4529,80,194
4530,107,180
4531,125,134
4532,148,134
4533,218,175
4534,219,162
4535,206,119
4536,74,126
4537,133,100
4538,86,116
4539,140,100
4540,199,166
4541,177,179
4542,156,86
4543,182,207
4544,121,100
4545,137,57
4546,69,151
4547,126,156
4548,207,164
4549,220,119
4550,128,198
4551,200,102
4552,142,141
4553,118,227
4554,197,122
4555,176,204
4556,214,140
4557,81,193
4558,67,196
4559,187,76
4560,160,181
4561,175,122
4562,71,176
4563,169,146
4564,192,136
4565,183,137
4566,222,178
4567,184,76
4568,172,118
4569,127,143
4570,214,139
4571,129,102
4572,157,215
4573,103,137
4574,78,130
4575,191,151
4576,98,176
4577,183,222
4578,172,54
4579,145,92
4580,109,176
4581,115,219
4582,172,177
4583,91,92
4584,203,165
4585,172,137
4586,119,128
4587,151,132
4588,202,91
4589,74,140
4590,82,97
4591,79,185
4592,136,113
4593,56,193
4594,190,164
4595,130,116
4596,91,109
4597,83,102
4598,149,157
4599,149,161
4600,195,187
4601,123,61
4602,195,114
4603,174,156
4604,160,115
4605,76,185
4606,121,69
4607,87,183
4608,79,207
4609,119,218
4610,110,188
4611,140,159
4612,231,178
4613,128,108
4614,188,199
4615,95,158
4616,61,152
4617,84,184
4618,205,136
4619,93,190
4620,195,155
4621,197,195
4622,148,83
4623,181,183
4624,170,108
4625,117,188
4626,86,198
4627,153,49
4628,189,82
4629,202,111
4630,179,134
4631,216,117
4632,99,117
4633,121,182
4634,107,99
4635,192,193
4636,125,136
4637,116,127
4638,99,75
4639,161,150
4640,122,218
4641,135,46
4642,108,146
4643,188,173
4644,125,151
4645,148,178
4646,198,164
4647,216,151
4648,214,154
4649,116,111
4650,130,195
4651,53,153
4652,185,164
4653,129,143
4654,148,68
4655,88,73
4656,102,78
4657,157,53
4658,230,132
4659,80,160
4660,74,172
4661,196,141
4662,113,124
4663,117,77
4664,234,145
4665,150,213
4666,214,105
4667,218,103
4668,77,138
4669,112,75
4670,138,166
4671,100,115
4672,77,70
4673,140,230
4674,203,87
4675,117,58
4676,92,126
4677,119,191
4678,72,188
4679,120,128
4680,92,112
4681,104,167
4682,174,67
4683,68,144
4684,168,78
4685,86,111
4686,159,173
4687,116,49
4688,114,190
4689,146,207
4690,101,119
4691,134,236
4692,165,78
4693,88,151
4694,193,97
4695,228,129
4696,221,147
4697,144,217
4698,193,103
4699,134,111
4700,120,175
4701,60,148
4702,191,207
4703,85,95
4704,172,185
4705,168,192
4706,88,187
4707,225,117
4708,133,102
4709,103,115
4710,198,84
4711,104,131
4712,135,146
4713,238,156
4714,187,204
4715,107,140
4716,113,173
4717,166,105
4718,188,116
4719,206,182
4720,114,79
4721,194,200
4722,189,107
4723,131,215
4724,202,145
4725,102,99
4726,135,119
4727,224,168
4728,217,181
4729,201,96
4730,99,103
4731,126,67
4732,139,169
4733,102,185
4734,77,145
4735,150,77
4736,142,56
4737,105,157
4738,161,199
4739,149,112
4740,95,139
4741,119,126
4742,201,163
4743,117,117
4744,143,184
4745,195,88
4746,139,71
4747,140,48
4748,159,134
4749,132,118
4750,191,104
4751,146,95
4752,213,113
4753,196,178
4754,84,109
4755,194,172
4756,170,101
4757,80,118
4758,152,73
4759,143,154
4760,102,162
4761,211,148
4762,198,100
4763,61,192
4764,85,115
4765,216,114
4766,139,122
4767,167,190
4768,156,210
4769,96,192
4770,231,141
4771,150,133
4772,85,158
4773,159,86
4774,208,197
4775,92,160
4776,108,105
4777,61,170
4778,139,72
4779,97,196
4780,105,122
4781,160,166
4782,74,177
4783,236,156
4784,233,139
4785,144,225
4786,134,204
4787,121,49
4788,113,97
4789,187,207
4790,117,215
4791,167,136
4792,89,186
4793,103,168
4794,184,134
4795,127,82
4796,137,119
4797,199,103
4798,69,195
4799,105,63
4800,209,110
4801,199,160
4802,142,59
4803,90,114
4804,96,102
4805,141,106
4806,123,73
4807,199,105
4808,188,109
4809,199,131
4810,141,119
4811,205,144
4812,120,230
4813,136,226
4814,109,77
4815,154,202
4816,122,227
4817,107,134
4818,135,167
4819,75,142
4820,172,209
4821,207,122
4822,222,167
4823,100,78
4824,95,156
4825,194,116
4826,205,155
4827,76,64
4828,124,185
4829,79,69
4830,153,187
4831,180,188
4832,125,90
4833,132,68
4834,170,86
4835,115,171
4836,160,170
4837,138,218
4838,162,215
4839,190,205
4840,153,185
4841,199,142
4842,186,149
4843,121,144
4844,163,139
4845,152,103
4846,161,171
4847,113,187
4848,148,49
4849,112,219
4850,192,117
4851,117,148
4852,149,88
4853,215,124
4854,123,100
4855,176,197
4856,133,99
4857,60,149
4858,208,146
4859,180,88
4860,227,160
4861,153,176
4862,78,69
4863,165,123
4864,127,219
4865,67,138
4866,58,199
4867,206,99
4868,112,212
4869,65,201
4870,113,229
4871,116,129
4872,179,143
4873,128,52
4874,84,140
4875,134,82
4876,227,132
4877,156,182
4878,218,158
4879,119,206
4880,110,159
4881,107,188
4882,142,185
4883,105,82
4884,174,175
4885,166,97
4886,122,228
4887,100,149
4888,128,221
4889,169,85
4890,121,54
4891,86,124
4892,155,122
4893,126,139
4894,136,118
4895,93,100
4896,175,102
4897,190,85
4898,169,50
4899,217,143
4900,149,62
4901,93,144
4902,139,177
4903,66,192
4904,197,107
4905,179,96
4906,200,83
4907,218,131
4908,137,227
4909,141,98
4910,155,92
4911,126,224
4912,83,135
4913,86,178
4914,76,103
4915,156,166
4916,220,158
4917,213,111
4918,77,68
4919,86,78
4920,204,173
4921,140,176
4922,201,162
4923,79,72
4924,106,218
4925,229,131
4926,182,167
4927,88,158
4928,148,137
4929,164,164
4930,142,94
4931,150,128
4932,159,181
4933,166,72
4934,52,198
4935,220,149
4936,149,126
4937,133,187
4938,154,207
4939,107,161
4940,175,183
4941,83,100
4942,85,80
4943,171,205
4944,194,174
4945,167,81
4946,185,159
4947,117,126
4948,170,159
4949,180,99
4950,152,85
4951,138,213
4952,228,118
4953,97,92
4954,125,53
4955,215,149
4956,105,177
4957,187,199
4958,166,195
4959,126,181
4960,56,158
4961,135,60
4962,88,194
4963,222,183
4964,132,95
4965,131,114
4966,128,109
4967,163,174
4968,230,146
4969,137,215
4970,113,219
4971,203,121
4972,206,132
4973,86,212
4974,85,86
4975,176,180
4976,182,107
4977,66,180
4978,173,174
4979,168,95
4980,208,113
4981,169,110
4982,90,67
4983,126,228
4984,149,85
4985,107,104
4986,167,204
4987,82,78
4988,81,149
4989,165,189
4990,79,172
4991,84,118
4992,169,203
4993,147,128
4994,166,209
4995,129,158
4996,75,199
4997,101,165
4998,131,198
4999,89,165
5000,98,185
5001,78,190
5002,136,128
5003,146,104
5004,197,174
5005,136,152
5006,186,186
5007,107,67
5008,201,172
5009,129,179
5010,120,129
5011,169,187
5012,56,209
5013,160,93
5014,107,80
5015,168,192
5016,198,203
5017,139,145
5018,151,130
5019,199,178
5020,193,125
5021,152,174
5022,184,152
5023,111,50
5024,134,117
5025,208,112
5026,239,143
5027,143,79
5028,187,125
5029,140,227
5030,149,193
5031,209,170
5032,150,172
5033,201,143
5034,128,107
5035,74,134
5036,91,170
5037,182,135
5038,165,63
5039,76,189
5040,53,174
5041,75,193
5042,164,140
5043,210,147
5044,157,47
5045,198,98
5046,123,80
5047,206,92
5048,117,169
5049,193,178
5050,133,86
5051,105,114
5052,175,141
5053,130,183
5054,82,67
5055,58,161
5056,71,180
5057,205,173
5058,98,150
5059,242,139
5060,132,222
5061,103,101
5062,124,222
5063,137,205
5064,182,92
5065,114,127
5066,133,66
5067,217,122
5068,234,175
5069,116,81
5070,201,186
5071,93,211
5072,238,161
5073,178,183
5074,154,111
5075,171,189
5076,177,151
5077,91,93
5078,75,197
5079,176,192
5080,123,200
5081,86,130
5082,106,192
5083,148,166
5084,94,146
5085,115,125
5086,137,47
5087,131,71
5088,175,84
5089,208,149
5090,129,65
5091,70,107
5092,84,79
5093,74,122
5094,100,182
5095,197,95
5096,233,178
5097,81,153
5098,141,153
5099,164,57
5100,168,156
5101,176,110
5102,76,143
5103,65,184
5104,91,154
5105,64,202
5106,187,151
5107,159,175
5108,170,63
5109,143,205
5110,68,130
5111,216,138
5112,209,198
5113,140,58
5114,204,140
5115,135,91
5116,207,175
5117,216,112
5118,241,143
5119,140,147
5120,139,231
5121,204,136
5122,149,192
5123,134,49
5124,144,87
5125,103,140
5126,59,169
5127,170,138
5128,230,149
5129,78,107
5130,143,188
5131,159,70
5132,82,110
5133,146,106
5134,130,202
5135,152,140
5136,155,60
5137,109,125
5138,109,182
5139,115,177
5140,72,119
5141,173,106
5142,192,172
5143,74,73
5144,69,124
5145,170,138
5146,222,184
5147,150,179
5148,194,140
5149,158,139
5150,111,203
5151,151,175
5152,198,121
5153,169,48
5154,52,149
5155,62,188
5156,130,212
5157,214,128
5158,86,196
5159,176,200
5160,230,181
5161,160,189
5162,145,103
5163,177,88
5164,237,150
5165,177,116
5166,202,89
5167,166,88
5168,175,144
5169,65,191
5170,121,113
5171,146,47
5172,184,205
5173,216,145
5174,174,145
5175,118,165
5176,76,153
5177,118,218
5178,205,107
5179,134,194
5180,81,151
5181,221,124
5182,67,117
5183,75,204
5184,121,86
5185,79,180
5186,126,197
5187,155,145
5188,86,175
5189,93,101
5190,86,193
5191,132,48
5192,216,154
5193,110,156
5194,132,191
5195,115,139
5196,124,101
5197,55,173
5198,125,161
5199,143,131
5200,197,83
5201,187,80
5202,177,176
5203,122,108
5204,115,99
5205,156,219
5206,145,60
5207,148,218
5208,121,102
5209,139,232
5210,112,228
5211,55,176
5212,135,157
5213,154,145
5214,207,96
5215,125,70
5216,85,143
5217,86,135
5218,223,165
5219,93,205
5220,207,109
5221,170,177
5222,132,104
5223,53,176
5224,89,62
5225,96,198
5226,202,152
5227,121,71
5228,212,144
5229,98,121
5230,125,64
5231,163,162
5232,130,142
5233,226,127
5234,132,108
5235,167,127
5236,75,123
5237,75,191
5238,181,205
5239,80,65
5240,134,172
5241,96,65
5242,215,107
5243,132,138
5244,108,227
5245,159,83
5246,147,170
5247,117,163
5248,70,173
5249,169,224
5250,117,185
5251,192,118
5252,97,151
5253,147,74
5254,237,154
5255,225,136
5256,67,139
5257,128,173
5258,185,142
5259,148,71
5260,67,118
5261,118,192
5262,227,136
5263,88,72
5264,166,182
5265,100,130
5266,102,60
5267,137,220
5268,161,211
5269,225,184
5270,223,157
5271,169,142
5272,194,171
5273,120,61
5274,124,180
5275,209,131
5276,152,121
5277,96,126
5278,208,126
5279,187,219
5280,210,103
5281,231,177
5282,237,153
5283,211,175
5284,190,125
5285,88,210
5286,102,227
5287,85,149
5288,131,90
5289,146,145
5290,108,153
5291,83,141
5292,142,164
5293,104,177
5294,231,153
5295,178,193
5296,127,138
5297,82,126
5298,223,169
5299,239,147
5300,182,110
5301,115,172
5302,203,132
5303,101,227
5304,94,58
5305,190,107
5306,160,128
5307,95,200
5308,145,206
5309,102,170
5310,204,111
5311,100,175
5312,113,192
5313,53,160
5314,207,142
5315,163,201
5316,232,154
5317,184,104
5318,116,51
5319,132,205
5320,199,88
5321,147,91
5322,114,135
5323,134,144
5324,158,204
5325,174,103
5326,168,54
5327,145,152
5328,199,181
5329,217,182
5330,138,119
5331,158,164
5332,148,161
5333,81,198
5334,105,72
5335,192,163
5336,64,172
5337,57,148
5338,228,148
5339,107,187
5340,87,176
5341,201,119
5342,172,168
5343,198,86
5344,148,144
5345,184,145
5346,70,146
5347,103,107
5348,119,62
5349,109,215
5350,239,159
5351,114,209
5352,116,182
5353,156,64
5354,61,162
5355,243,155
5356,83,128
5357,157,193
5358,104,176
5359,99,129
5360,193,97
5361,99,81
5362,77,205
5363,160,89
5364,149,152
5365,182,153
5366,226,124
5367,140,99
5368,74,200
5369,167,140
5370,205,171
5371,111,192
5372,183,155
5373,173,205
5374,75,192
5375,213,100
5376,109,214
5377,167,53
5378,117,170
5379,53,165
5380,234,141
5381,169,102
5382,57,200
5383,96,169
5384,133,149
5385,108,94
5386,194,176
5387,82,142
5388,88,137
5389,88,100
5390,227,159
5391,180,80
5392,170,69
5393,134,84
5394,83,205
5395,143,130
5396,239,160
5397,226,172
5398,187,143
5399,137,106
5400,98,148
5401,233,154
5402,191,137
5403,152,98
5404,170,76
5405,97,193
5406,115,51
5407,84,76
5408,106,113
5409,124,191
5410,132,216
5411,179,98
5412,136,147
5413,84,115
5414,217,114
5415,199,178
5416,49,174
5417,156,52
5418,173,157
5419,73,146
5420,181,214
5421,140,47
5422,229,127
5423,233,161
5424,198,145
5425,132,69
5426,71,190
5427,85,138
5428,151,139
5429,87,216
5430,166,140
5431,185,207
5432,194,148
5433,134,207
5434,82,176
5435,218,124
5436,155,75
5437,135,128
5438,175,157
5439,224,139
5440,191,209
5441,189,204
5442,83,150
5443,71,117
5444,196,180
5445,97,210
5446,148,132
5447,142,119
5448,89,115
5449,100,173
5450,215,111
5451,77,125
5452,211,152
5453,147,172
5454,232,152
5455,101,159
5456,102,76
5457,138,93
5458,168,140
5459,75,112
5460,237,153
5461,123,136
5462,127,217
5463,68,105
5464,59,199
5465,212,158
5466,94,190
5467,83,110
5468,85,150
5469,209,95
5470,123,132
5471,92,186
5472,125,77
5473,71,124
5474,65,167
5475,153,151
5476,183,147
5477,164,176
5478,143,205
5479,177,158
5480,170,110
5481,79,112
5482,192,122
5483,91,103
5484,103,116
5485,148,148
5486,211,148
5487,210,110
5488,202,111
5489,221,130
5490,139,144
5491,144,143
5492,170,193
5493,185,177
5494,88,173
5495,144,152
5496,61,164
5497,165,145
5498,145,202
5499,237,157
5500,104,206
5501,146,118
5502,114,214
5503,83,108
5504,93,179
5505,221,140
5506,153,206
5507,131,140
5508,133,129
5509,133,108
5510,162,188
5511,116,147
5512,229,177
5513,108,195
5514,212,118
5515,113,117
5516,85,143
5517,67,146
5518,150,94
5519,139,60
5520,176,91
5521,125,112
5522,97,98
5523,89,185
5524,78,158
5525,175,122
5526,203,108
5527,192,114
5528,150,72
5529,113,221
5530,158,65
5531,73,140
5532,217,188
5533,65,188
5534,226,130
5535,101,221
5536,157,153
5537,203,105
5538,240,156
5539,74,70
5540,178,198
5541,105,204
5542,62,198
5543,205,139
5544,109,94
5545,122,86
5546,233,147
5547,183,188
5548,196,159
5549,209,126
5550,157,113
5551,125,105
5552,148,133
5553,71,128
5554,150,54
5555,86,177
5556,185,169
5557,112,180
5558,221,160
5559,223,177
5560,118,60
5561,145,89
5562,145,92
5563,223,140
5564,67,117
5565,135,152
5566,86,102
5567,141,124
5568,54,150
5569,133,173
5570,190,171
5571,87,175
5572,234,173
5573,149,162
5574,203,98
5575,217,132
5576,199,106
5577,192,164
5578,107,110
5579,162,110
5580,136,92
5581,133,134
5582,191,140
5583,141,168
5584,218,163
5585,140,103
5586,82,147
5587,184,110
5588,60,170
5589,139,205
5590,154,170
5591,117,198
5592,118,147
5593,105,151
5594,161,94
5595,167,73
5596,196,100
5597,166,142
5598,125,54
5599,157,195
5600,152,56
5601,99,145
5602,143,123
5603,173,144
5604,83,109
5605,167,141
5606,118,116
5607,232,133
5608,62,189
5609,94,220
5610,205,201
5611,152,101
5612,87,76
5613,109,203
5614,158,165
5615,102,196
5616,95,122
5617,156,52
5618,182,191
5619,121,86
5620,224,156
5621,121,154
5622,111,214
5623,182,204
5624,193,169
5625,132,50
5626,113,177
5627,80,79
5628,169,86
5629,139,119
5630,69,190
5631,103,170
5632,169,130
5633,167,154
5634,192,158
5635,103,154
5636,183,90
5637,114,63
5638,219,151
5639,143,169
5640,153,193
5641,116,132
5642,48,177
5643,67,193
5644,226,148
5645,81,195
5646,141,143
5647,136,187
5648,113,216
5649,180,153
5650,100,86
5651,79,81
5652,171,135
5653,191,130
5654,142,58
5655,202,148
5656,131,106
5657,101,176
5658,106,66
5659,57,165
5660,166,66
5661,108,187
5662,149,47
5663,69,156
5664,114,205
5665,104,205
5666,62,147
5667,85,153
5668,66,171
5669,105,112
5670,69,136
5671,188,200
5672,179,83
5673,92,65
5674,78,180
5675,85,87
5676,63,141
5677,210,104
5678,111,67
5679,83,191
5680,72,72
5681,166,193
5682,208,147
5683,162,201
5684,155,114
5685,146,91
5686,114,212
5687,70,174
5688,126,160
5689,210,146
5690,153,217
5691,113,212
5692,77,107
5693,126,62
5694,63,173
5695,94,146
5696,172,147
5697,215,183
5698,175,176
5699,121,141
5700,225,154
5701,237,152
5702,129,183
5703,124,115
5704,109,169
5705,77,106
5706,215,156
5707,116,140
5708,97,167
5709,168,128
5710,101,95
5711,161,183
5712,107,75
5713,86,196
5714,72,138
5715,221,139
5716,202,131
5717,228,153
5718,161,122
5719,234,163
5720,138,46
5721,131,186
5722,124,88
5723,125,164
5724,118,188
5725,65,183
5726,180,74
5727,116,120
5728,161,176
5729,200,140
5730,231,132
5731,137,210
5732,170,129
5733,124,202
5734,141,81
5735,72,108
5736,229,175
5737,87,59
5738,125,218
5739,81,132
5740,71,117
5741,65,180
5742,216,182
5743,109,217
5744,72,141
5745,141,61
5746,131,197
5747,123,164
5748,132,90
5749,219,189
5750,167,50
5751,128,233
5752,178,199
5753,98,83
5754,168,155
5755,120,213
5756,84,158
5757,197,100
5758,167,97
5759,61,143
5760,223,165
5761,118,170
5762,205,177
5763,191,103
5764,146,199
5765,109,129
5766,99,141
5767,225,112
5768,133,173
5769,120,171
5770,85,64
5771,192,170
5772,79,143
5773,72,73
5774,106,100
5775,92,182
5776,81,201
5777,161,168
5778,132,194
5779,145,104
5780,129,77
5781,80,200
5782,160,189
5783,138,192
5784,116,125
5785,167,207
5786,109,100
5787,88,62
5788,206,178
5789,220,169
5790,121,119
5791,203,96
5792,88,114
5793,154,100
5794,74,77
5795,125,88
5796,124,224
5797,98,197
5798,90,112
5799,192,101
5800,123,129
5801,141,191
5802,179,132
5803,82,160
5804,182,107
5805,170,120
5806,143,76
5807,109,171
5808,116,222
5809,181,189
5810,199,138
5811,172,198
5812,100,73
5813,87,91
5814,164,111
5815,124,225
5816,184,157
5817,88,171
5818,90,95
5819,128,157
5820,163,63
5821,92,207
5822,163,158
5823,161,96
5824,116,101
5825,62,155
5826,111,173
5827,100,66
5828,101,181
5829,138,206
5830,101,122
5831,86,72
5832,146,135
5833,152,135
5834,126,170
5835,148,170
5836,154,170
5837,91,108
5838,166,119
5839,191,91
5840,172,87
5841,142,162
5842,112,134
5843,72,191
5844,120,137
5845,113,108
5846,82,191
5847,88,72
5848,151,158
5849,213,160
5850,173,85
5851,54,158
5852,188,200
5853,67,116
5854,94,132
5855,122,47
5856,81,116
5857,148,94
5858,132,56
5859,194,170
5860,70,190
5861,216,101
5862,189,94
5863,66,138
5864,223,142
5865,170,158
5866,139,105
5867,203,131
5868,148,179
5869,128,156
5870,157,167
5871,150,162
5872,114,71
5873,231,151
5874,184,87
5875,154,217
5876,163,155
5877,114,143
5878,148,106
5879,71,145
5880,174,65
5881,157,92
5882,131,56
5883,106,61
5884,239,148
5885,180,213
5886,181,142
5887,165,123
5888,93,59
5889,86,133
5890,60,136
5891,229,123
5892,118,67
5893,192,214
5894,174,185
5895,112,111
5896,78,107
5897,153,224
5898,77,138
5899,181,200
5900,95,190
5901,201,175
5902,181,150
5903,113,112
5904,84,194
5905,191,208
5906,165,161
5907,176,66
5908,124,69
5909,75,66
5910,204,181
5911,126,164
5912,196,89
5913,163,97
5914,87,137
5915,81,182
5916,158,66
5917,55,159
5918,112,190
5919,213,197
5920,199,138
5921,191,115
5922,150,182
5923,132,59
5924,151,104
5925,126,213
5926,177,99
5927,120,54
5928,131,117
5929,113,113
5930,175,170
5931,155,109
5932,134,106
5933,200,191
5934,179,114
5935,70,121
5936,60,164
5937,132,112
5938,89,168
5939,167,54
5940,199,162
5941,90,124
5942,135,98
5943,76,104
5944,199,184
5945,205,153
5946,131,125
5947,124,72
5948,89,176
5949,180,124
5950,109,225
5951,153,89
5952,118,52
5953,63,169
5954,232,128
5955,95,78
5956,92,210
5957,59,198
5958,124,95
5959,134,59
5960,111,176
5961,91,196
5962,129,190
5963,140,106
5964,67,184
5965,123,87
5966,85,81
5967,89,186
5968,174,67
5969,224,137
5970,121,121
5971,198,94
5972,196,94
5973,190,210
5974,166,133
5975,136,94
5976,106,85
5977,188,122
5978,48,182
5979,195,86
5980,200,160
5981,179,99
5982,94,163
5983,127,50
5984,110,93
5985,229,171
5986,116,136
5987,194,154
5988,171,145
5989,100,148
5990,148,223
5991,84,66
5992,167,204
5993,192,112
5994,50,164
5995,175,159
5996,74,156
5997,192,218
5998,114,147
5999,136,151
6000,120,60
6001,79,64
6002,238,150
6003,163,181
6004,181,199
6005,226,131
6006,103,163
6007,171,100
6008,59,153
6009,50,174
6010,95,94
6011,113,224
6012,166,141
6013,128,203
6014,141,96
6015,161,173
6016,67,144
6017,146,222
6018,127,163
6019,131,184
6020,126,60
6021,92,132
6022,95,129
6023,176,134
6024,197,82
6025,66,149
6026,232,159
6027,242,145
6028,151,184
6029,157,208
6030,84,157
6031,112,210
6032,117,183
6033,94,92
6034,88,123
6035,135,159
6036,60,187
6037,177,148
6038,193,164
6039,107,136
6040,87,60
6041,121,223
6042,111,98
6043,86,102
6044,131,139
6045,159,98
6046,142,208
6047,86,189
6048,123,53
6049,194,138
6050,141,146
6051,113,67
6052,183,103
6053,147,55
6054,89,62
6055,99,173
6056,77,119
6057,189,136
6058,72,184
6059,213,154
6060,131,66
6061,165,147
6062,179,102
6063,199,143
6064,178,106
6065,148,91
6066,80,179
6067,148,142
6068,105,209
6069,123,220
6070,121,131
6071,129,77
6072,192,211
6073,81,158
6074,103,196
6075,192,187
6076,192,195
6077,122,133
6078,166,186
6079,171,52
6080,92,191
6081,60,144
6082,108,171
6083,144,102
6084,142,79
6085,143,54
6086,217,101
6087,114,161
6088,213,102
6089,165,182
6090,156,68
6091,189,78
6092,77,69
6093,173,169
6094,121,98
6095,198,105
6096,177,112
6097,105,166
6098,124,50
6099,216,117
6100,200,92
6101,163,134
6102,201,91
6103,150,155
6104,107,190
6105,72,106
6106,84,100
6107,127,75
6108,128,88
6109,124,171
6110,67,147
6111,95,65
6112,206,144
6113,219,154
6114,78,146
6115,104,112
6116,159,67
6117,126,91
6118,65,158
6119,138,77
6120,67,137
6121,186,108
6122,203,97
6123,83,119
6124,143,91
6125,206,117
6126,124,174
6127,83,71
6128,183,84
6129,211,193
6130,146,110
6131,124,62
6132,72,198
6133,68,195
6134,72,106
6135,117,217
6136,201,95
6137,157,148
6138,78,150
6139,103,128
6140,106,60
6141,157,89
6142,105,62
6143,117,203
6144,113,114
6145,157,155
6146,186,195
6147,77,148
6148,59,188
6149,55,193
6150,139,86
6151,132,236
6152,219,129
6153,217,183
6154,94,128
6155,160,127
6156,122,85
6157,120,195
6158,236,142
6159,124,144
6160,113,184
6161,94,76
6162,238,144
6163,155,84
6164,102,104
6165,189,164
6166,172,113
6167,70,191
6168,131,74
6169,126,181
6170,153,61
6171,220,172
6172,178,193
6173,201,108
6174,69,200
6175,66,119
